Fecha,Caudal m3/s
11/13/2009,
11/14/2009,212.405375
11/15/2009,167.9048438
11/16/2009,167.5536875
11/17/2009,168.1224687
11/18/2009,
11/19/2009,
11/20/2009,309.6902083
11/21/2009,313.9884688
11/22/2009,272.8988438
11/23/2009,245.9160313
11/24/2009,183.550375
11/25/2009,98.687
11/26/2009,74.79440625
11/27/2009,66.44209375
11/28/2009,64.2196875
11/29/2009,147.2158125
11/30/2009,229.1869688
12/1/2009,130.90575
12/2/2009,123.9613438
12/3/2009,99.75140625
12/4/2009,92.2196875
12/5/2009,195.3468438
12/6/2009,137.1936875
12/7/2009,91.34759375
12/8/2009,84.425375
12/9/2009,75.5324375
12/10/2009,70.50040625
12/11/2009,66.005125
12/12/2009,64.699375
12/13/2009,62.53
12/14/2009,60.75
12/15/2009,59.915625
12/16/2009,59.804375
12/17/2009,58.97
12/18/2009,58.135625
12/19/2009,57.635
12/20/2009,78.2725
12/21/2009,80.0525
12/22/2009,60.249375
12/23/2009,58.525
12/24/2009,57.19
12/25/2009,59.97125
12/26/2009,59.359375
12/27/2009,59.415
12/28/2009,60.63875
12/29/2009,61.97375
12/30/2009,67.79609375
12/31/2009,131.8638438
1/1/2010,106.81875
1/2/2010,78.887125
,
